"","S1_Mock1","S1_Mock2","S1_Mock3","S1_Cov1","S1_Cov2","S1_Cov3","S2_Mock1","S2_Mock2","S2_Mock3","S2_Cov1","S2_Cov2","S2_Cov3","S6_Mock1","S6_Mock2","S6_Mock3","S6_Cov1","S6_Cov2","S6_Cov3","S7_Mock1","S7_Mock2","S7_Mock3","S7_Cov1","S7_Cov2","S7_Cov3","S15_Mock1","S15_Mock2","S15_Cov1","S15_Cov2"
"CCDC63",0,0,6,0,1,0,2,1,0,1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0
"MYL2",0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"CUX2",93,78,145,91,94,256,3,1,0,4,4,2,3,0,1,0,0,2,0,0,0,0,0,0,6,13,0,0
"SH2B3",240,234,330,189,229,660,291,162,136,333,278,189,103,7,53,29,3,10,165,202,612,697,411,777,1526,3726,36,5
"ATXN2",1252,1071,1750,1058,1043,3087,748,409,352,867,739,565,757,70,596,257,81,46,288,446,1227,1079,487,1082,312,1656,6,0
"BRAP",507,468,687,401,412,1426,555,302,247,835,633,484,616,74,385,145,42,34,192,231,630,509,305,469,400,772,18,0
"ACAD10",180,219,259,174,176,448,600,347,279,640,599,415,571,48,375,64,26,11,125,243,558,231,99,267,172,188,0,0
"ALDH2",846,799,1317,966,898,2205,2961,1781,1230,3755,3224,2496,2714,230,1927,386,140,101,1347,2560,5533,2302,1302,2646,8390,1791,62,1
"MAPKAPK5-AS1",125,76,169,80,93,253,415,220,160,488,391,279,324,20,247,100,19,14,120,229,414,215,122,213,451,661,12,0
"MAPKAPK5",284,282,493,308,309,869,586,308,303,790,652,484,883,89,562,173,68,46,316,567,1333,496,314,549,297,551,0,0
"ADAM1A",42,44,54,41,54,119,59,30,24,69,54,42,56,4,22,22,4,3,26,51,134,63,32,62,56,120,13,0
"TMEM116",38,29,48,19,23,84,148,78,62,243,179,127,140,4,82,20,12,1,48,67,263,118,59,150,104,153,9,0
"ERP29",2262,2077,3037,1939,2015,5320,3195,1970,1520,3794,3573,2558,1580,146,995,259,63,63,2245,5104,9570,4263,2057,4377,2419,1551,40,4
"NAA25",684,675,1149,519,619,1805,1073,513,382,1639,1047,845,1572,179,1046,237,70,70,365,415,1306,1107,578,936,503,1639,19,0
"TRAFD1",1291,1137,1603,964,1053,2905,818,479,403,1151,915,712,1358,108,842,122,43,25,326,525,1139,1566,831,1726,792,1838,49,6
"HECTD4",832,829,1467,780,733,2231,1708,928,679,1770,1509,1229,1063,107,689,241,57,54,266,430,1457,757,348,792,487,853,1,0
"RPL6",11551,8963,16252,9408,10615,30282,20969,11831,9368,27874,21289,15571,23620,1698,12574,2864,929,1035,5746,11833,23005,11056,6316,10266,19340,29630,392,27
"PTPN11",3575,2757,5083,2835,3127,9090,4025,2092,1712,5680,4042,3257,4420,381,2361,641,189,188,1619,1822,6227,3283,1749,2882,1554,3262,43,1
"RPH3A",0,0,0,0,0,0,25,15,10,21,24,17,24,3,20,9,1,0,0,0,0,0,0,0,21,0,12,5
"OAS1",81,84,102,195,226,715,1156,691,521,4400,3683,2696,451,52,296,72,19,25,607,1090,2823,11215,5528,11495,305,1003,1994,99
"OAS3",479,497,620,933,954,3484,3431,1920,1485,10480,9934,7143,733,78,512,142,53,36,1112,1510,5450,19150,8457,19085,311,2831,3967,191
"OAS2",352,330,430,643,665,2218,3,2,1,87,53,34,1,0,5,2,1,0,261,391,1032,15870,7628,15006,537,3463,3078,186
"DTX1",0,1,1,2,1,1,8,4,2,8,8,6,2,0,5,1,0,0,1,0,0,1,0,2,124,97,0,0
"RASAL1",14,13,24,19,20,47,15,12,6,18,16,4,16,1,6,1,4,0,390,893,1953,814,476,981,13,51,0,0
"DDX54",798,750,1172,1054,691,2120,2646,1573,1161,2684,2563,1974,2174,224,1677,463,115,91,991,2107,4376,1152,692,1346,475,918,7,1
"IQCD",8,13,13,5,16,20,45,40,26,70,74,52,54,4,27,2,1,0,29,41,89,49,27,44,11,16,0,0
"TPCN1",526,492,706,616,515,1728,1766,1087,752,1940,1832,1440,3797,352,2623,408,118,104,353,736,1952,1295,670,1405,1190,881,2,0
"PLBD2",1192,1107,1252,1062,981,2638,1342,709,450,1310,1272,893,1166,103,742,117,56,43,226,377,1259,473,195,541,193,255,11,3
"SDS",0,0,0,0,0,0,1,0,1,4,0,0,3,0,7,0,0,0,0,1,2,14,14,24,201,1690,18,0
"SDSL",81,85,85,80,56,193,325,189,152,355,343,252,454,43,358,86,21,20,113,280,577,395,180,427,182,206,1,0
"LHX5",2,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"RBM19",396,343,607,382,365,1221,1040,643,475,1032,1007,862,1348,109,793,237,89,54,176,284,671,252,109,265,563,2203,3,0
"TBX5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1742,457,10,4
"TBX5-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,152,6,0
"TBX3",87,89,156,73,85,207,733,404,366,945,741,562,745,65,468,175,77,33,5,9,34,20,4,23,898,2245,24,1
"MED13L",1207,1133,1929,914,1048,2805,2128,1074,960,2724,2225,1762,1887,172,1153,663,180,139,216,254,1031,873,438,920,735,1497,31,0
"MIR620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR4472-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00173",6,6,0,3,5,7,23,20,10,41,32,20,58,5,30,1,3,8,0,0,1,0,0,4,37,3,1,0
"MAP1LC3B2",2,2,6,3,1,6,2,1,1,8,4,1,2,1,4,2,2,0,5,6,11,8,7,12,12,9,6,0
"C12orf49",241,258,422,250,211,636,727,343,271,840,717,454,426,40,350,103,37,29,546,758,2223,1055,598,1227,591,920,1,1
"RNFT2",9,3,4,4,5,13,142,81,65,144,126,93,54,6,12,15,3,1,39,77,153,36,26,40,10,6,0,0
"HRK",1,0,0,0,0,3,1,0,1,3,2,2,0,0,2,2,1,0,0,1,0,0,0,2,8,1,0,0
"FBXW8",166,153,231,175,134,383,554,290,243,654,550,450,336,36,240,85,17,25,87,106,320,166,87,183,124,335,5,2
"TESC",0,0,0,0,0,1,1625,900,711,2359,2133,1679,671,49,421,141,42,38,3007,6820,13840,1955,1305,2578,1070,202,7,0
"FBXO21",311,261,513,325,332,819,1721,982,757,2406,1837,1362,780,61,526,131,47,51,393,539,1680,688,360,664,770,1340,20,0
"NOS1",226,155,283,184,139,627,100,52,52,102,80,79,3,1,2,4,1,0,0,0,1,0,0,0,82,27,0,0
"KSR2",4,1,4,3,0,7,186,85,90,147,143,132,72,1,58,26,6,9,7,10,33,8,3,7,15,11,0,0
"RFC5",239,151,199,130,140,430,1213,690,493,1685,1319,996,250,19,171,49,8,12,418,718,1596,457,264,409,177,166,0,0
"WSB2",1234,1022,1773,1047,1083,3508,1488,825,687,1754,1546,1055,1667,172,1079,352,71,74,1012,1429,3623,2138,1064,2171,1241,3064,64,1
"VSIG10",186,205,284,117,151,462,615,351,254,719,566,488,340,23,217,53,20,18,372,567,1411,500,243,529,412,256,0,0
"PEBP1",2441,2360,4176,2104,2132,6442,5417,3258,2330,6250,5507,4014,3834,323,2719,506,149,141,1359,2770,5361,1307,741,1328,7106,3811,64,3
"TAOK3",833,797,1280,704,800,2055,609,353,262,904,650,579,555,37,331,82,27,31,290,450,1031,910,505,817,690,1090,267,20
"SUDS3",1302,1186,1837,1009,1194,3362,1037,539,465,1423,1031,849,1692,160,813,312,90,70,526,778,1934,831,476,874,590,1251,31,0
"SRRM4",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,29,6,0,0
"HSPB8",410,385,630,306,336,954,370,199,152,363,331,248,782,66,570,119,36,29,45,62,139,149,105,162,3780,7368,97,5
"CCDC60",20,25,47,16,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,14,0
"TMEM233",0,0,0,0,0,0,2,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,439,0,0
"PRKAB1",343,317,425,290,283,835,621,364,274,735,625,488,1261,110,984,447,143,121,369,664,1534,792,418,856,831,1435,0,0
"CIT",179,142,272,125,143,343,1883,1070,845,2035,1778,1396,81,8,50,15,3,3,340,583,1623,408,255,473,161,98,0,0
"MIR1178",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"RAB35",918,776,1324,849,806,2357,1760,1119,756,1943,1843,1404,1517,151,1043,331,64,82,661,1269,2926,1505,705,1562,1135,1406,18,3
"MIR4498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPLP0",33676,28230,38048,27981,25381,76658,53025,31114,22217,62946,53664,37602,45019,4169,33591,7936,2454,2354,12511,25670,51704,20557,11616,23332,26751,47425,217,9
"PXN-AS1",24,21,7,12,12,50,67,36,30,88,62,41,70,6,50,16,1,2,22,53,85,24,4,31,43,10,0,0
"PXN",5517,5223,8031,5487,4688,14661,3018,1829,1368,2958,2860,2333,2643,239,1861,359,96,95,1136,2105,4905,2524,1191,2498,6766,7239,50,3
"SIRT4",8,7,20,10,10,26,22,13,9,34,24,21,34,6,24,19,4,5,13,17,31,19,11,24,20,44,0,0
"PLA2G1B",1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,64,137,7,0
"MSI1",0,0,0,0,0,0,10,13,13,19,24,13,4,1,4,10,2,2,0,5,8,4,0,4,26,30,0,0
"COX6A1",842,745,948,838,626,2015,3424,2057,1421,3962,3490,2416,4022,416,3545,473,200,159,1364,3199,6627,1714,1006,2000,2246,4295,133,5
"TRIAP1",557,514,1066,421,445,1246,926,486,289,1414,1003,667,3788,304,2472,1274,374,329,267,544,1166,557,284,486,614,893,14,1
"GATC",483,455,794,458,380,1300,1102,640,471,1389,1149,827,2234,207,1560,403,123,105,397,682,1517,707,402,675,533,1162,18,2
"SRSF9",1109,945,1520,1146,1106,3006,2258,1312,1097,2740,2687,1867,2208,167,1432,430,143,117,1915,3662,7258,2497,1469,2870,1335,2098,15,0
"DYNLL1",4487,3567,5151,4057,3480,11209,5125,2683,2039,7348,5886,3900,5792,516,3902,1107,372,286,2531,5249,10775,3722,1972,3638,3694,5137,345,20
"COQ5",235,236,440,228,177,538,840,427,352,1239,983,678,590,44,423,105,31,34,249,525,1114,705,410,710,366,357,25,0
"RNF10",1756,1450,2346,1432,1573,4481,2857,1507,1315,3172,2769,2178,1375,116,973,374,93,114,755,1417,3325,1626,895,1752,2309,5013,132,10
"POP5",118,124,191,144,106,357,700,392,276,932,684,509,403,33,303,81,22,20,232,481,1078,239,121,240,358,259,0,0
"CABP1",2,1,2,2,1,10,2,2,1,2,2,1,0,0,3,0,1,0,0,3,3,3,1,0,44,58,0,0
"MLEC",3051,2627,4483,2204,2530,7000,5701,3288,2747,6942,5779,4686,8270,635,4640,1075,335,322,3538,5828,15280,3372,1909,3498,1011,3953,36,0
"UNC119B",429,361,753,327,320,858,1213,642,556,1397,1128,892,1216,108,722,226,79,72,356,762,1946,497,248,485,494,1485,11,0
"MIR4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACADS",23,34,47,32,16,43,421,198,158,396,397,308,235,21,208,46,15,20,143,404,771,212,129,264,323,309,4,0
"SPPL3",325,317,539,315,289,819,1116,642,528,1294,1138,837,749,55,518,185,58,41,447,759,1671,909,567,980,576,1104,15,4
"HNF1A-AS1",0,0,0,0,0,0,59,24,14,50,35,34,45,4,31,19,2,3,21,28,96,35,13,31,3,0,0,0
"HNF1A",0,0,0,1,0,0,494,281,232,550,513,414,349,33,252,72,25,22,69,183,335,195,96,235,29,38,1,0
"C12orf43",103,113,189,98,108,317,407,237,192,495,425,356,434,38,286,90,23,28,143,261,593,294,151,324,285,280,0,0
"OASL",33,21,37,44,22,69,11,10,9,119,130,63,0,0,0,4,0,1,370,777,1568,9311,4516,9875,231,1542,331,31
"P2RX7",0,4,4,1,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,211,7,0
"P2RX4",27,23,43,33,24,79,729,448,304,837,753,534,366,31,307,77,31,12,434,952,1793,878,491,1007,423,1712,8,1
"CAMKK2",804,775,1355,784,751,2230,1217,669,535,1343,1197,936,580,57,386,113,20,15,271,548,1369,718,380,743,1263,1656,19,0
"ANAPC5",827,761,1367,782,668,2061,3252,1749,1289,4059,3335,2432,2334,233,1744,361,114,73,1277,2253,5239,1539,801,1556,1802,2168,34,0
"RNF34",401,397,633,325,251,930,823,494,327,1117,896,661,676,63,445,147,20,26,299,531,1200,561,275,546,364,1142,7,1
"KDM2B",223,227,346,226,192,664,816,471,358,998,857,615,344,23,231,103,21,34,155,242,630,224,130,240,407,1374,29,0
"ORAI1",59,69,82,97,47,188,856,453,363,830,795,683,414,49,364,81,30,21,311,650,1356,354,200,463,421,817,2,0
"MORN3",6,7,7,4,4,16,4,7,3,5,12,5,3,0,0,0,0,0,13,8,22,11,3,15,21,13,0,0
"TMEM120B",233,209,297,239,208,732,567,359,221,600,596,447,648,65,468,101,42,21,158,348,867,281,184,245,142,261,0,0
"RHOF",253,266,406,488,326,1164,266,117,114,302,259,203,1977,217,1679,403,120,79,692,1503,3078,2612,1280,2789,32,97,0,0
"SETD1B",543,524,860,576,390,1243,756,405,348,711,643,488,531,49,331,190,66,50,146,266,692,462,243,529,534,567,13,2
"HPD",0,0,0,0,0,0,17,13,10,17,21,14,28,2,21,3,1,0,2,0,3,3,0,1,42,4,0,1
"PSMD9",600,469,763,604,521,1471,1409,895,622,1668,1560,1026,1007,90,697,171,56,36,454,985,1972,606,299,638,993,1496,19,0
"WDR66",1479,1177,2005,1167,1331,3971,30,9,11,27,24,10,24,2,34,13,1,2,25,27,81,27,10,32,31,146,0,0
"BCL7A",278,278,480,275,264,861,382,219,165,446,383,323,422,32,281,204,46,33,130,276,615,291,146,293,138,535,0,0
"MLXIP",1066,1052,1429,1083,834,2719,1475,781,660,1312,1368,1033,971,100,654,174,48,29,219,333,1142,483,272,552,531,1246,0,0
"LRRC43",3,4,2,11,1,13,3,3,2,7,4,2,6,0,0,0,1,0,4,1,3,2,0,1,4,18,0,1
"IL31",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"B3GNT4",38,50,76,43,27,106,14,13,9,19,19,13,4,0,2,0,0,0,3,11,18,7,2,4,0,17,0,0
"DIABLO",511,455,807,500,439,1227,1398,806,588,1873,1497,1134,1203,125,796,262,82,63,510,1047,2083,985,509,969,814,2713,43,3
"VPS33A",318,319,449,217,259,760,836,457,359,1048,758,640,1184,98,738,168,49,39,136,239,639,248,98,214,259,294,6,0
"CLIP1",3044,2552,4183,2424,2566,7615,2438,1354,1095,3224,2538,1882,4224,420,2483,703,198,243,568,605,2022,1677,869,1569,1277,4869,105,3
"ZCCHC8",254,231,337,204,202,562,647,416,312,1000,770,611,645,62,353,254,79,73,174,295,776,828,421,715,348,1413,6,0
"RSRC2",2210,1846,3163,1628,1860,5553,1406,783,617,2422,1676,1236,986,89,546,960,206,195,450,782,1566,2211,1349,2126,1274,6146,56,1
"KNTC1",149,138,242,111,130,301,1713,894,617,2683,1713,1302,321,26,177,66,18,20,523,876,2061,998,572,864,111,165,6,0
"HCAR2",403,416,548,454,414,1115,5,3,2,6,4,1,21,1,21,1,0,1,0,3,1,1,0,2,117,875,164,8
"HCAR3",316,282,489,460,446,1084,1,1,0,1,2,1,27,4,24,0,2,0,0,2,1,1,3,1,86,1423,181,8
"HCAR1",13,9,24,7,12,8,0,1,0,0,0,0,1,0,0,1,1,0,45,50,185,65,45,73,0,0,0,2
"DENR",1018,978,1912,950,886,2686,1667,1027,649,2863,1934,1484,2031,163,1133,310,117,110,806,1251,2700,1563,882,1391,830,1614,61,3
"CCDC62",10,15,17,6,13,32,3,0,1,6,5,0,25,1,8,4,0,0,2,3,12,5,2,5,9,9,0,0
"HIP1R",394,472,614,496,353,932,658,439,327,730,653,556,898,76,618,192,46,39,1515,3019,6529,2700,1388,3323,730,448,0,1
"VPS37B",782,819,1201,831,703,2386,576,343,264,619,502,452,720,75,524,266,87,64,977,2122,4079,2628,1274,2951,2133,3393,5,0
"ABCB9",55,52,70,51,39,121,140,70,71,138,163,84,120,12,111,16,9,2,116,271,558,323,161,364,63,13,1,0
"OGFOD2",59,73,124,75,79,164,429,280,223,452,446,352,451,46,332,80,32,22,102,231,559,132,67,184,172,184,0,0
"ARL6IP4",955,902,1399,1044,820,2594,2917,1700,1290,3157,3180,2192,2353,192,1403,530,143,149,1160,2544,4630,1027,737,1370,3419,2077,14,1
"PITPNM2",187,173,278,187,176,446,730,372,271,826,645,558,423,38,352,107,30,37,41,102,225,109,46,93,754,609,4,0
"MIR4304",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MPHOSPH9",102,92,171,87,106,258,663,328,238,1070,709,562,328,27,181,84,16,14,172,217,646,293,169,252,40,118,0,0
"C12orf65",159,143,227,127,117,365,408,220,176,631,473,376,226,16,146,58,18,7,172,315,572,371,225,301,118,501,2,3
"CDK2AP1",769,742,1468,754,730,2256,2200,1104,763,2762,2091,1425,1194,109,778,280,86,69,807,1464,3268,1027,666,1054,1400,958,98,2
"SBNO1",1154,1104,2018,973,1130,2791,1953,1005,787,2938,1870,1437,2845,246,1679,878,233,200,471,685,1846,998,475,834,537,2087,5,0
"RILPL2",144,138,227,151,130,471,197,115,77,252,229,136,50,4,47,24,11,2,114,237,410,218,119,202,1474,1309,53,2
"SNRNP35",399,295,426,275,303,923,292,162,101,357,313,216,229,19,130,64,13,13,83,222,435,327,152,307,472,327,0,0
"RILPL1",249,250,401,262,221,769,308,198,137,376,350,271,296,31,262,102,20,30,66,108,274,128,64,137,268,305,30,0
"MIR3908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"TMED2",2926,2892,4830,2628,2739,7900,5291,2723,1952,8449,5528,4200,4626,397,2818,750,231,205,4520,6310,15697,4627,2858,4302,2732,7561,208,2
"DDX55",411,386,793,361,394,1069,873,529,400,1175,966,753,816,61,499,160,40,38,218,345,746,385,226,389,410,849,2,0
"EIF2B1",737,592,978,555,665,1843,1052,631,474,1289,1102,855,1287,109,754,219,45,63,355,681,1453,443,226,421,879,1009,13,0
"GTF2H3",323,285,543,270,294,852,653,391,242,978,651,513,843,79,443,156,51,56,316,426,930,598,337,548,219,192,0,0
"TCTN2",91,83,176,67,65,239,345,235,122,396,331,269,106,15,79,17,2,3,91,186,363,79,54,100,147,120,0,0
"ATP6V0A2",216,220,296,186,175,604,684,353,269,822,644,533,354,23,181,75,17,11,178,258,647,263,115,266,439,1147,0,0
"DNAH10",0,1,1,3,1,5,80,53,39,101,71,58,10,0,5,0,0,0,0,2,1,6,1,0,14,96,7,0
"CCDC92",434,404,555,349,343,1080,535,292,260,605,531,435,329,35,272,65,22,18,165,358,700,333,192,386,795,702,24,4
"ZNF664",1550,1472,2664,1202,1325,3672,2849,1527,1044,4046,2856,2143,3091,298,1617,800,221,219,1179,1506,4396,2397,1263,2000,1470,1528,23,0
"NCOR2",1131,1237,1768,1278,797,2666,7021,3535,3067,6523,6221,4856,1878,174,1256,443,191,143,1044,2093,5175,2473,1271,2960,1397,2749,26,1
"SCARB1",922,946,1266,945,764,2488,4432,2622,2014,4800,4772,3555,5766,637,4475,1037,360,282,645,1312,2765,1014,468,1021,911,192,5,0
"UBC",12510,10074,15982,11666,11216,34008,24264,13506,10234,29248,26023,17378,17633,1425,11044,5028,1342,1245,8580,16307,34693,24817,13628,25427,31410,78550,537,20
"MIR5188",1,2,8,3,7,15,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,3,1,0,5,0,0
"DHX37",202,191,297,280,208,557,1656,850,703,1749,1664,1306,1204,124,788,269,78,56,338,797,1791,693,329,779,477,846,10,0
"BRI3BP",187,146,179,107,145,341,579,292,287,687,574,432,141,8,118,29,14,13,277,419,1329,293,156,326,12,28,0,0
"AACS",494,451,766,457,490,1424,1606,972,763,1725,1568,1188,1026,109,703,142,45,42,337,786,1727,580,250,659,315,455,9,0
"TMEM132B",4,5,5,4,0,12,0,0,0,2,0,0,4,0,7,3,0,0,0,7,10,2,4,7,13,12,0,0
"LINC00507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM132C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48,14,0,0
"MIR3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC15A4",216,189,354,196,206,572,761,465,273,921,691,583,484,52,331,94,24,24,286,494,1140,496,304,536,234,1104,10,1
"GLT1D1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,38,27,1
"TMEM132D",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0
"FZD10",26,25,24,23,12,54,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,470,0,0
"PIWIL1",3,2,4,4,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
"RIMBP2",0,6,0,0,0,2,0,1,0,0,1,0,2,0,2,0,0,0,3,16,24,8,1,5,4,3,0,0
"STX2",235,195,364,207,222,758,947,573,436,1355,995,817,448,43,233,86,21,16,224,331,775,369,194,322,609,1075,24,0
"RAN",3915,3106,4603,3209,3607,11205,14647,7877,5744,19169,14253,10320,10116,826,6633,1856,552,506,5722,11324,25708,8595,4187,8581,4554,18897,163,6
"SFSWAP",628,541,749,564,488,1385,926,543,483,1157,1047,860,1321,116,831,487,127,104,371,741,1503,969,519,1071,1117,1621,16,2
"MMP17",15,30,23,37,8,53,228,123,93,317,291,253,32,2,33,20,4,1,13,7,25,13,7,9,28,36,0,0
"ULK1",470,557,705,600,328,1081,3161,1804,1419,2723,2682,2226,1677,186,1169,316,102,68,214,502,1072,1154,538,1385,794,584,0,1
"PUS1",136,147,200,210,119,397,1279,712,538,1337,1304,994,793,86,573,167,60,52,311,728,1372,737,377,832,802,1074,2,0
"EP400",979,898,1423,811,755,2272,2466,1252,1009,2482,2125,1654,1415,129,841,262,77,66,418,720,1954,1270,608,1358,639,2011,5,0
"SNORA49",2,0,0,0,0,2,0,1,2,1,2,0,2,0,1,10,0,0,0,3,0,1,1,8,0,6,5,0
"DDX51",146,217,251,180,167,464,956,532,457,1022,1053,793,699,66,552,155,47,35,141,383,689,333,158,363,478,506,3,0
"NOC4L",91,94,130,127,76,278,802,442,344,749,766,577,599,67,477,77,26,12,405,1007,1954,497,184,602,346,710,3,0
"GALNT9",0,0,1,0,0,0,66,37,30,78,60,43,34,0,40,10,1,8,0,3,14,16,6,15,1,101,0,0
"LOC100130238",0,0,1,0,1,9,22,26,20,54,32,39,35,5,16,2,2,0,0,2,0,1,0,1,3,9,0,0
"FBRSL1",136,196,283,205,138,364,773,408,344,671,700,553,443,44,355,101,47,38,394,866,1724,709,410,962,247,290,6,0
"LRCOL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,17,0,0
"P2RX2",0,0,0,0,0,0,2,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,35,25,0,0
"POLE",253,243,348,227,236,586,2996,1705,1263,3201,3058,2333,502,45,309,123,21,30,791,1444,3714,1123,529,1229,317,364,0,0
"PXMP2",52,37,46,39,34,79,378,236,166,416,391,271,97,13,50,10,5,7,287,583,1064,179,107,241,226,75,0,0
"PGAM5",472,391,624,457,353,1308,1600,893,712,1860,1703,1351,1197,143,1003,255,54,65,634,1271,2809,1032,478,1135,208,381,10,0
"ANKLE2",1317,1265,1842,1306,1299,3656,3093,1715,1379,3497,2989,2503,1467,132,1036,399,104,124,1040,1936,4573,4501,2524,4400,1479,9720,45,5
"GOLGA3",1147,1115,1685,1244,1109,3374,2424,1353,1061,2509,2241,1905,2365,245,1468,576,177,124,848,1527,3502,2429,1249,2432,881,1818,4,0
"CHFR",361,424,587,393,313,961,758,415,369,841,758,614,568,57,373,118,26,30,168,373,844,481,186,456,658,1167,0,0
"ZNF605",184,217,483,175,183,466,213,104,92,386,201,146,224,22,143,52,21,17,123,148,403,312,189,289,100,220,0,0
"ZNF26",4,4,3,4,2,13,29,17,9,44,19,14,14,0,4,9,0,4,10,14,30,18,10,14,7,54,0,0
"ZNF84",33,25,44,30,22,106,53,34,36,114,73,49,69,7,36,21,7,0,24,22,76,54,18,38,22,107,0,0
"ZNF140",108,69,147,75,85,200,147,93,49,219,170,88,181,19,98,79,20,20,67,124,278,374,195,315,321,891,26,0
"ZNF10",63,65,103,54,41,188,38,18,8,66,35,31,16,0,11,7,5,2,55,85,232,127,91,128,280,472,0,0
"ZNF268",228,242,390,155,197,459,417,186,144,534,369,221,329,24,169,102,38,37,153,197,515,375,210,328,146,277,4,0
"ANHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANKRD20A9P",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,40,1,0,0
"LINC00442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TUBA3C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANKRD26P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
"LINC00421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TPTE2",0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,6,1,0,0,0,0,0,0,0,18,31,0,0
"MPHOSPH8",1089,971,1560,866,908,2524,876,464,339,1245,917,664,488,37,312,70,24,30,225,350,770,472,243,436,1542,1792,6,0
"PSPC1",820,638,1106,638,685,2234,796,481,362,1166,912,708,568,57,378,149,46,49,388,728,1752,1100,573,1073,794,1632,51,2
"ZMYM5",141,120,250,139,120,349,167,95,63,276,162,140,237,16,103,91,16,28,65,79,213,194,118,177,141,517,6,0
"ZMYM2",1270,1424,2611,1132,1151,3056,945,439,315,1696,1004,761,1226,107,746,345,89,88,338,360,1056,1010,618,878,701,2076,2,0
"GJA3",6,4,3,1,3,4,29,7,9,25,15,8,12,0,10,2,0,1,60,103,247,127,53,141,0,7,0,0
"GJB2",1780,1701,2461,2136,2169,6133,33,21,7,60,40,39,11,2,6,9,0,1,36,103,245,156,66,171,153,731,12,0
"GJB6",40,37,62,51,53,110,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,3,4,1,7,6,0,0
"CRYL1",108,101,151,105,82,282,219,125,119,287,235,193,71,3,38,11,8,2,146,272,594,232,122,254,731,849,6,0
"MIR4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IFT88",85,82,148,73,73,182,341,198,130,626,360,285,203,25,139,55,16,23,90,135,321,135,72,109,167,285,1,2
